S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
1004,1004,1008,1009,1007,1009,1005,1005,1007,1009,1009,1006,1007,1011,1017,1029,1059,1125,1207,1227,1182,1132,1108,1102,1090,1082,1076,1072,1062,1045,1019,987,947,901,853,802,748,691,643,606,568,538,513,493,472,452,434,422,414,411,1005,1007,1009,1009,A
949,950,950,949,950,948,946,945,945,946,946,948,950,950,952,952,952,951,951,947,944,938,931,920,913,910,909,912,919,930,941,952,959,963,960,957,949,944,940,939,938,940,940,942,943,942,945,945,947,948,945,945,946,946,N
972,973,972,970,969,967,969,967,968,970,973,973,973,975,974,971,970,966,960,954,945,935,930,928,929,934,942,955,965,974,982,984,980,974,968,962,958,958,960,962,963,963,964,966,968,969,971,968,970,971,967,968,970,973,N
1005,1008,1005,1004,1000,999,1000,1000,996,996,993,992,995,997,1000,1014,1059,1145,1218,1216,1161,1114,1092,1081,1070,1060,1045,1027,1003,972,940,905,859,810,770,735,705,675,639,597,550,513,487,471,454,435,416,408,401,398,1000,996,996,993,A
948,947,946,943,942,942,943,943,943,945,947,947,948,949,946,947,948,945,946,942,934,928,920,914,905,905,909,914,927,937,949,955,953,951,946,937,932,930,931,934,935,936,937,941,939,942,943,944,943,945,943,943,945,947,N
1001,1002,1002,1007,1004,1005,1004,1002,1006,1006,1006,1007,1008,1010,1014,1024,1052,1115,1183,1198,1164,1122,1100,1090,1078,1065,1051,1038,1014,986,950,916,880,842,799,767,736,707,681,655,617,574,535,508,488,473,458,441,424,420,1002,1006,1006,1006,A
990,990,991,987,988,989,991,994,991,990,990,991,994,994,999,1000,1015,1065,1145,1185,1154,1104,1076,1069,1062,1057,1050,1045,1033,1018,1005,977,946,907,861,816,776,732,679,633,594,569,545,521,506,492,473,458,444,433,994,991,990,990,A
1006,1007,1004,1004,1005,1010,1009,1010,1011,1010,1014,1018,1022,1026,1036,1067,1139,1214,1227,1178,1125,1106,1099,1092,1079,1062,1039,1010,975,939,898,851,806,766,730,704,673,638,599,566,544,527,510,488,468,454,448,444,442,440,1010,1011,1010,1014,A
932,934,934,935,936,937,937,936,936,935,935,932,931,933,935,936,938,941,940,933,926,912,895,876,862,855,858,869,887,909,934,950,962,965,960,948,937,926,922,920,924,929,933,933,934,934,932,932,933,931,936,936,935,935,N
1007,1004,1003,1004,1007,1009,1007,1006,1005,1005,1008,1008,1011,1013,1020,1040,1098,1179,1220,1184,1128,1096,1089,1079,1066,1048,1028,999,967,933,895,845,798,762,730,700,666,627,586,544,510,490,469,451,433,420,413,408,402,399,1006,1005,1005,1008,A
937,940,939,939,940,940,943,939,937,936,936,938,940,941,943,944,944,940,934,925,912,900,889,886,887,894,904,917,932,945,953,953,949,941,933,928,926,928,935,937,939,939,941,939,939,937,938,937,939,940,939,937,936,936,N
